case_id,customer_id,site_code,channel,issue_type,priority,created_at,first_response_seconds,handle_seconds,resolved_at,sla_target_seconds,sla_breached,agent_id
C101188,U9549,SEA3,chat,damaged_item,P2,2026-01-20 06:25:30,237,420,2026-01-20 06:43:21,172800,0,A129
C101664,U15748,DFW2,phone,delivery_delay,P3,2026-01-27 11:59:42,149,617,2026-01-27 12:18:07,259200,0,A113
C101932,U13356,DFW2,phone,damaged_item,P3,2026-01-30 20:50:23,202,709,01/30/2026 21:21,259200,0,A169
C102195,U16452,PHX1,phone,damaged_item,P3,2026-02-04 09:46:00,305,477,02/04/2026 09:57,259200,0,A135
C102135,U14444,DFW2,chat,damaged_item,P1,2026-02-03 11:32:02,118,243,02/03/2026 11:36,86400,0,A130
C100558,U5284,PHX1,chat,refund,P3,2026-01-09 11:06:13,81,433,,259200,0,A161
C101465,U18762,JFK5,chat,damaged_item,P3,2026-01-23 18:40:33,84,288,2026-01-23 18:46:52,259200,0,A175
C101276,U15705,PHX1,chat,refund,P3,2026-01-21,120,371,2026-01-21,259200,0,A155
C103438,U14620,JFK5,phone,delivery_delay,P1,24-02-2026 14:28,,643,2026-02-24 14:52:09,86400,0,A117
C100264,U8517,SEA3,chat,,P2,2026-01-05 07:29:03,233,474,2026-01-05 07:40:03,172800,0,A123
C101118,U7608,SEA3,phone,wrong_item,P2,19-01-2026 16:39,243,659,2026-01-19 16:58:20,172800,0,A121
C102644,U10536,SEA3,phone,payment,P2,2026-02-11 10:50:28,184,439,,172800,0,A123
C100373,U14160,DFW2,email,payment,P2,2026-01-07 19:36:23,585,1366,07-01-2026 20:08,172800,0,A171
C102746,U15098,PHX1,email,payment,P3,2026-02-12 21:32:22,827,1511,2026-02-12 22:33:45,259200,0,A102
C101826,U18851,PHX1,chat,damaged_item,P3,2026-01-29 18:56:59,117,589,2026-01-29 19:18:35,259200,0,A159
C102830,U18627,DFW2,phone,refund,P2,2026-02-13 10:16:01,392,914,13-02-2026 10:39,172800,0,A167
C101899,U18043,SEA3,chat,damaged_item,P1,30-01-2026 13:28,98,306,30-01-2026 13:40,86400,0,A125
C100619,U6866,JFK5,email,delivery_delay,P2,2026-01-11 22:06:32,238,1247,2026-01-11 22:34:59,172800,0,A159
C102950,U9981,DFW2,chat,damaged_item,P3,2026-02-16 20:41:39,160,509,02/16/2026 21:01,259200,0,A175
C101041,U17480,JFK5,chat,account,P2,2026-01-17 19:22:48,321,542,,172800,0,A140
C103252,U12698,PHX1,chat,delivery_delay,P2,20-02-2026 09:22,194,333,2026-02-20 09:29:49,172800,0,A165
C101513,U7931,JFK5,chat,payment,P3,24-01-2026 21:00,262,633,2026-01-24 21:15:27,259200,0,A106
C103658,U7275,PHX1,phone,damaged_item,P3,2026-02-27 22:17:45,190,640,2026-02-27 22:47:04,259200,0,A114
C103353,U5592,PHX1,email,delivery_delay,P2,2026-02-23 21:16:20,295,1181,2026-02-23,172800,0,A166
C101539,U11323,DFW2,chat,delivery_delay,P1,2026-01-25 12:10:09,48,309,2026-01-25 12:18:21,86400,0,A159
C103666,U18672,PHX1,email,delivery_delay,P2,27-02-2026 19:04,108,533,,172800,0,
C100633,U18788,PHX1,phone,account,P2,2026-01-12 14:57:09,129,351,2026-01-12 15:08:07,172800,0,A114
C100138,U10776,SEA3,chat,damaged_item,P2,2026-01-02 16:06:05,99,305,2026-01-02 16:12:02,172800,0,A178
C101469,U15148,SEA3,email,damaged_item,P2,2026-01-23,286,992,2026-01-23 22:21:54,172800,0,A107
C100368,U14827,SEA3,email,delivery_delay,P1,2026-01-07 08:14:24,197,826,07-01-2026 08:50,86400,0,A104
C100118,U6548,JFK5,email,damaged_item,P2,2026-01-02,296,627,2026-01-02 22:51:49,172800,0,A171
C100539,U13513,JFK5,email,payment,P2,01/09/2026 10:30,531,907,2026-01-09,172800,0,A142
C102606,U16789,DFW2,chat,account,P1,2026-02-10 10:34:19,107,482,2026-02-10 10:48:37,86400,0,A109
C100487,U7056,JFK5,chat,wrong_item,P3,2026-01-08 11:30:08,191,650,2026-01-08 11:58:07,259200,0,A117
C102929,U17827,JFK5,email,account,P2,02/16/2026 08:15,540,1325,2026-02-16 09:07:47,172800,0,A161
C103475,U13609,PHX1,phone,,P1,02/24/2026 18:35,290,753,02/24/2026 18:53,86400,0,A158
C100286,U6425,DFW2,email,,P2,2026-01-06,538,1048,2026-01-06 12:51:13,172800,0,A149
C100281,U6342,SEA3,email,wrong_item,P1,2026-01-05 21:09:03,235,928,2026-01-05 21:42:50,86400,0,A160
C101244,U7086,JFK5,phone,delivery_delay,P2,2026-01-20 07:55:20,397,700,2026-01-20 08:12:37,172800,0,A161
C103257,U16107,DFW2,chat,refund,P2,2026-02-21 09:44:47,120,401,2026-02-21 09:56:20,172800,0,A166
C101356,U13257,DFW2,phone,account,P1,2026-01-22 17:03:50,321,661,2026-01-22 17:30:50,86400,0,A137
C102244,U15587,PHX1,chat,damaged_item,P2,2026-02-05 08:23:55,53,225,2026-02-05 08:28:52,172800,0,A148
C102109,U12805,JFK5,email,refund,P3,2026-02-03 08:29:09,377,1349,2026-02-03,259200,0,A102
C100623,U15627,PHX1,chat,refund,P1,2026-01-11 15:05:08,333,576,2026-01-11 15:14:54,86400,0,A118
C102900,U11523,DFW2,chat,refund,P2,2026-02-15 07:18:15,224,629,2026-02-15 07:31:27,172800,0,A105
C100014,U8510,PHX1,phone,,P2,2026-01-01 13:00:04,171,638,2026-01-01 13:23:51,172800,0,A169
C103756,U13398,SEA3,phone,payment,P2,2026-03-01 15:14:32,277,883,2026-03-01 15:39:22,172800,0,A133
C103082,U8475,JFK5,chat,delivery_delay,P1,18-02-2026 14:26,203,437,2026-02-18 14:37:39,86400,0,
C100177,U7161,SEA3,email,,P3,03-01-2026 11:20,263,706,2026-01-03 11:30:44,259200,0,A165
C103116,U9174,SEA3,email,payment,P3,2026-02-19 22:52:35,238,866,2026-02-19 23:30:23,259200,0,A102
C103106,U5940,JFK5,chat,wrong_item,P2,2026-02-18 20:41:08,157,255,2026-02-18 20:48:01,172800,0,A123
C103203,U17431,PHX1,phone,wrong_item,P2,2026-02-20 07:07:57,245,930,2026-02-20 07:37:54,172800,0,A143
C101689,U11590,DFW2,callback,wrong_item,P2,01/27/2026 16:59,541,1025,2026-01-27 17:39:04,172800,0,A129
C101605,U11829,DFW2,email,wrong_item,P2,01/26/2026 15:41,280,1147,2026-01-26 16:09:21,172800,0,A144
C101337,U11585,SEA3,chat,damaged_item,P3,2026-01-22 21:12:11,99,348,2026-01-22 21:20:31,259200,0,A177
C102300,U11920,JFK5,email,damaged_item,P2,2026-02-06 09:21:25,97,520,2026-02-06 09:41:40,172800,0,A102
C101743,U16296,JFK5,email,wrong_item,P2,2026-01-28,274,627,01/28/2026 15:21,172800,0,A104
C100185,U14121,DFW2,phone,damaged_item,P2,2026-01-04 16:36:38,348,976,2026-01-04 16:54:29,172800,0,A175
C103692,U16853,PHX1,phone,,P2,2026-02-27 22:10:25,237,729,27-02-2026 22:30,172800,0,A173
C100728,U8348,DFW2,phone,refund,P3,2026-01-13 08:12:03,166,393,,259200,0,A130
C102854,U9930,PHX1,phone,account,P1,2026-02-14 10:12:05,147,693,02/14/2026 10:33,86400,0,A167
C101651,U8373,PHX1,email,wrong_item,P2,2026-01-27 14:36:27,623,1253,01/27/2026 15:07,172800,0,A106
C101697,U8167,DFW2,chat,payment,P2,2026-01-27 19:46:08,324,586,2026-01-27 19:59:50,172800,0,A123
C101736,U14880,JFK5,phone,delivery_delay,P2,01/28/2026 09:53,247,884,2026-01-28 10:31:15,172800,0,A126
C100674,U5084,DFW2,email,delivery_delay,P3,2026-01-12 20:31:23,221,616,2026-01-12 20:50:30,259200,0,A150
C100488,U11813,SEA3,chat,payment,P3,2026-01-08 06:04:41,138,719,2026-01-08 06:30:56,259200,0,A158
C101180,U13880,PHX1,phone,delivery_delay,P2,2026-01-20 21:18:46,94,381,2026-01-20 21:27:18,172800,0,A173
C102947,U10528,JFK5,chat,payment,P1,2026-02-16,172,424,,86400,0,A155
C100551,U5691,DFW2,email,account,P3,01/09/2026 19:11,316,928,2026-01-09 19:43:09,259200,0,A138
C102575,U17713,SEA3,phone,account,P3,2026-02-10 10:32:23,348,824,2026-02-10 11:05:23,259200,0,A130
C100878,U5705,PHX1,chat,damaged_item,P3,15-01-2026 13:10,123,698,2026-01-15 13:40:20,259200,0,A114
C103397,U11039,JFK5,phone,wrong_item,P2,2026-02-23 17:50:26,146,644,02/23/2026 18:06,172800,0,A146
C100938,U15183,JFK5,phone,damaged_item,P3,2026-01-16 17:59:01,148,905,2026-01-16,259200,0,A155
C101372,U17288,PHX1,email,damaged_item,P3,2026-01-22,691,1352,2026-01-22 22:14:32,259200,0,A178
C103341,U16917,SEA3,email,payment,P2,2026-02-23 07:49:53,,1138,2026-02-23 08:38:37,172800,0,A115
C102387,U11361,SEA3,email,damaged_item,P2,02/07/2026 22:45,96,595,07-02-2026 23:00,172800,0,A112
C102686,U17751,PHX1,chat,account,P3,12-02-2026 12:39,217,713,2026-02-12 13:10:18,259200,0,A130
C103218,U8571,PHX1,chat,damaged_item,P3,2026-02-20 22:19:51,76,331,,259200,0,A116
C101374,U13583,JFK5,callback,delivery_delay,P2,2026-01-22 12:52:01,517,1217,2026-01-22 13:43:12,172800,0,
C100616,U11979,PHX1,email,account,P2,11-01-2026 20:56,632,1385,2026-01-11 21:26:05,172800,0,A111
C100261,U14013,DFW2,phone,damaged_item,P3,01/05/2026 18:32,191,331,2026-01-05 18:43:19,259200,0,
C103491,U7761,PHX1,callback,wrong_item,P2,2026-02-25 11:51:59,148,475,2026-02-25 12:06:23,172800,0,A137
C103560,U5299,JFK5,callback,account,P2,26-02-2026 18:15,546,993,2026-02-26,172800,0,A161
C102977,U7641,JFK5,chat,wrong_item,P3,02/17/2026 13:22,375,669,2026-02-17 13:36:31,259200,0,A156
C100340,U8012,JFK5,email,payment,P2,2026-01-06 07:49:59,206,669,06-01-2026 08:06,172800,0,A166
C102439,U7612,DFW2,chat,account,P3,08-02-2026 18:26,214,496,2026-02-08 18:40:59,259200,0,A166
C100343,U13468,PHX1,phone,wrong_item,P3,2026-01-06 13:02:43,355,695,2026-01-06,259200,0,A147
C100892,U13243,PHX1,chat,delivery_delay,P1,2026-01-15 06:31:55,150,510,2026-01-15 06:44:33,86400,0,A121
C102403,U5026,SEA3,callback,delivery_delay,P1,2026-02-07 13:20:17,359,593,02/07/2026 13:28,86400,0,A165
C100129,U11934,DFW2,chat,delivery_delay,P1,2026-01-02 21:28:39,401,647,2026-01-02 21:51:40,86400,0,A114
C101912,U10286,SEA3,phone,,P3,2026-01-30 11:44:32,99,324,2026-01-30 11:59:36,259200,0,A102
C100753,U6902,PHX1,chat,delivery_delay,P2,01/13/2026 19:51,118,265,01/13/2026 19:57,172800,0,A173
C101153,U7508,JFK5,phone,damaged_item,P3,2026-01-19,364,773,2026-01-19 06:32:05,259200,0,A137
C100413,U9107,SEA3,phone,damaged_item,P3,2026-01-07 16:35:50,168,497,01/07/2026 16:55,259200,0,A105
C101972,U7179,SEA3,chat,payment,P3,2026-01-31 17:14:54,122,241,01/31/2026 17:20,259200,0,A159
C102598,U17831,DFW2,email,refund,P3,2026-02-10 11:46:04,152,668,,259200,0,
C101341,U6532,SEA3,email,delivery_delay,P3,01/22/2026 14:00,579,948,2026-01-22 14:34:46,259200,0,A132
C102869,U6691,JFK5,email,refund,P3,14-02-2026 10:43,632,1273,2026-02-14 11:04:56,259200,0,A163
C102981,U7207,PHX1,chat,,P2,2026-02-17 07:58:02,245,581,02/17/2026 08:16,172800,0,A166
C101300,U8313,DFW2,phone,damaged_item,P1,21-01-2026 19:05,216,545,2026-01-21 19:19:47,86400,0,A123
C100948,U17793,PHX1,chat,refund,P3,01/16/2026 06:10,151,274,2026-01-16 06:19:22,259200,0,A165
C102926,U11334,JFK5,chat,account,P3,2026-02-16 21:28:38,143,555,2026-02-16 21:42:30,259200,0,A177
C103288,U18943,DFW2,email,delivery_delay,P3,2026-02-22 20:55:25,320,1374,22-02-2026 21:39,259200,0,A141
C103112,U14266,SEA3,chat,refund,P2,2026-02-19 06:33:20,166,304,19-02-2026 06:42,172800,0,A118
C102132,U14834,PHX1,phone,payment,P2,03-02-2026 19:25,295,753,2026-02-03 19:59:17,172800,0,A117
C103001,U14278,DFW2,chat,delivery_delay,P2,2026-02-17 15:42:18,180,377,2026-02-17 15:57:27,172800,0,A178
C102920,U6386,SEA3,email,damaged_item,P3,02/16/2026 18:42,847,1472,2026-02-16 19:41:53,259200,0,A135
C100575,U9660,SEA3,chat,,P2,2026-01-10 21:35:54,239,522,2026-01-10 21:46:15,172800,0,A141
C100711,U6093,DFW2,callback,refund,P3,2026-01-13 09:25:44,293,700,13-01-2026 09:51,259200,0,A127
C102078,U14219,DFW2,email,,P2,2026-02-02 21:53:14,459,1305,02-02-2026 22:47,172800,0,A108
C100214,U6392,PHX1,phone,payment,P2,01/05/2026 18:34,371,668,2026-01-05 18:58:01,172800,0,A113
C102211,U7968,PHX1,email,,P2,02/04/2026 22:25,604,1342,2026-02-04,172800,0,A120
C100150,U12609,SEA3,email,payment,P2,2026-01-02 15:41:19,153,669,2026-01-02,172800,0,A126
C101040,U11571,DFW2,chat,delivery_delay,P2,2026-01-17 09:06:25,356,662,2026-01-17 09:24:33,172800,0,A170
C100212,U16351,SEA3,chat,account,P1,2026-01-05,259,702,2026-01-05 12:56:13,86400,0,A108
C102468,U8001,JFK5,phone,wrong_item,P2,02/09/2026 12:19,325,627,2026-02-09 12:42:39,172800,0,A144
C100931,U7958,PHX1,phone,account,P2,2026-01-15,104,555,2026-01-15 06:26:36,172800,0,A136
C100260,U9066,PHX1,phone,damaged_item,P3,2026-01-05,163,520,,259200,0,A145
C102700,U9179,JFK5,email,account,P2,02/12/2026 19:11,186,774,2026-02-12 19:46:58,172800,0,A136
C101214,U9304,PHX1,email,damaged_item,P2,2026-01-20 19:47:56,676,1129,2026-01-20 20:18:17,172800,0,A158
C102313,U15047,SEA3,phone,account,P2,2026-02-06 22:39:57,361,571,2026-02-06 23:04:18,172800,0,A134
C101585,U11783,DFW2,phone,,P1,2026-01-26 07:41:57,192,305,2026-01-26 07:52:20,86400,0,A165
C102206,U6186,DFW2,email,damaged_item,P1,2026-02-04 16:38:53,530,1276,02/04/2026 17:13,86400,0,A137
C100290,U7201,SEA3,chat,damaged_item,P2,2026-01-06 14:57:23,131,659,06-01-2026 15:25,172800,0,A138
C103289,U18407,PHX1,chat,payment,P1,2026-02-22 07:30:47,100,338,02/22/2026 07:35,86400,0,A121
C101942,U15999,PHX1,phone,account,P2,01/30/2026 16:09,332,905,2026-01-30 16:34:55,172800,0,A149
C101262,U12695,JFK5,chat,damaged_item,P2,2026-01-21 11:50:25,207,347,2026-01-21 12:00:30,172800,0,A103
C101093,U6346,DFW2,phone,account,P2,2026-01-18 21:31:47,513,827,2026-01-18 21:46:05,172800,0,A112
C101026,U5113,SEA3,callback,delivery_delay,P3,2026-01-16 16:54:34,564,964,2026-01-16 17:14:25,259200,0,A143
C102778,U13499,SEA3,email,damaged_item,P2,2026-02-13 12:02:06,229,772,,172800,0,A140
C100048,U14481,DFW2,email,damaged_item,P3,2026-01-01 09:36:13,174,754,01/01/2026 09:56,259200,0,A103
C103758,U8481,SEA3,callback,damaged_item,P2,2026-03-01 09:07:10,190,736,,172800,0,A113
C101755,U18538,DFW2,phone,damaged_item,P2,2026-01-28 21:19:08,132,736,2026-01-28 21:43:42,172800,0,A168
C101939,U5480,DFW2,phone,delivery_delay,P2,2026-01-30 14:57:38,,913,2026-01-30 15:24:46,172800,0,A100
C102081,U10555,SEA3,phone,damaged_item,P2,2026-02-02 19:46:20,253,430,,172800,0,A131
C102925,U12360,DFW2,chat,account,P1,2026-02-16 19:40:30,305,594,2026-02-16 19:55:48,86400,0,A136
C100711,U6093,DFW2,callback,refund,P3,2026-01-13 09:25:44,293,700,13-01-2026 09:51,259200,0,A127
C100698,U17590,JFK5,chat,delivery_delay,P2,13-01-2026 13:06,,320,2026-01-13 13:18:44,172800,0,A135
C100369,U11892,PHX1,chat,payment,P1,01/07/2026 22:48,,679,2026-01-07 23:08:51,86400,0,A147
C101127,U14334,DFW2,chat,damaged_item,P2,19-01-2026 20:35,46,252,2026-01-19,172800,0,A132
C101961,U14821,PHX1,phone,account,P2,2026-01-31 21:02:32,,910,01/31/2026 21:27,172800,0,A178
C101484,U13074,JFK5,email,delivery_delay,P3,2026-01-23 07:16:39,,1537,2026-01-23 08:11:13,259200,0,A128
C103074,U16675,SEA3,callback,refund,P2,2026-02-18 17:29:45,,1005,2026-02-18 18:02:27,172800,0,A111
C101901,U16568,JFK5,chat,,P2,2026-01-30 18:53:48,142,572,30-01-2026 19:11,172800,0,A134
C102204,U8068,SEA3,phone,,P2,04-02-2026 22:00,249,387,04-02-2026 22:11,172800,0,A170
C101562,U12673,JFK5,chat,payment,P2,2026-01-26 22:36:50,74,336,2026-01-26 22:48:23,172800,0,A152
C102785,U16760,DFW2,chat,account,P3,13-02-2026 17:58,99,367,13-02-2026 18:06,259200,0,A115
C103351,U7420,DFW2,phone,account,P3,2026-02-23 10:56:46,248,433,2026-02-23 11:04:59,259200,0,A134
C100910,U15771,SEA3,phone,payment,P2,01/15/2026 14:52,108,449,2026-01-15 15:11:17,172800,0,A130
C102386,U10571,DFW2,callback,payment,P2,2026-02-07 09:16:46,232,717,02/07/2026 09:30,172800,0,
C103623,U16494,DFW2,email,refund,P3,02/26/2026 16:34,165,575,2026-02-26 16:45:51,259200,0,A140
C100315,U9850,PHX1,phone,refund,P3,01/06/2026 09:53,190,403,,259200,0,A133
C102834,U7312,JFK5,phone,wrong_item,P2,13-02-2026 08:22,57,330,2026-02-13 08:34:57,172800,0,A152
C100477,U9227,SEA3,phone,payment,P3,01/08/2026 09:29,119,537,2026-01-08 09:52:47,259200,0,A146
C100565,U10149,SEA3,callback,refund,P3,2026-01-10 11:28:43,225,854,2026-01-10 11:41:35,259200,0,A115
C102690,U9146,JFK5,chat,damaged_item,P2,2026-02-12 20:30:25,45,222,2026-02-12 20:39:22,172800,0,A110
C100622,U16039,SEA3,email,payment,P3,2026-01-11 21:29:44,726,1140,2026-01-11 21:52:31,259200,0,A150
C101023,U12617,SEA3,email,wrong_item,P1,2026-01-16 10:18:19,435,887,2026-01-16 10:55:32,86400,0,A110
C101668,U17431,JFK5,email,damaged_item,P2,2026-01-27 11:10:52,,891,01/27/2026 11:49,172800,0,A120
C101223,U6833,DFW2,phone,,P3,2026-01-20 16:34:40,177,510,2026-01-20 16:55:54,259200,0,A164
C100423,U17199,JFK5,email,payment,P2,2026-01-07 16:54:23,260,1012,2026-01-07 17:34:53,172800,0,A132
C101564,U14199,PHX1,phone,account,P1,2026-01-26 10:30:12,58,336,2026-01-26 10:39:42,86400,0,A178
C102287,U15934,PHX1,callback,payment,P2,2026-02-05 15:53:20,225,940,2026-02-05 16:33:28,172800,0,A109
C102661,U7628,JFK5,chat,damaged_item,P3,2026-02-11 08:28:07,,679,2026-02-11 08:47:12,259200,0,A140
C100767,U14088,DFW2,email,payment,P1,01/13/2026 22:53,341,760,2026-01-13,86400,0,A157
C101476,U12421,JFK5,email,payment,P1,2026-01-23 20:06:09,159,644,2026-01-23 20:18:43,86400,0,
C101594,U10095,SEA3,email,refund,P2,01/26/2026 08:35,251,873,26-01-2026 09:15,172800,0,A106
C102887,U13215,JFK5,chat,account,P2,2026-02-15 18:43:45,238,581,2026-02-15 18:54:58,172800,0,A131
C102499,U6675,PHX1,email,delivery_delay,P2,2026-02-09 17:24:47,660,1275,2026-02-09 18:17:59,172800,0,A166
C102200,U8813,PHX1,email,damaged_item,P3,04-02-2026 12:38,170,775,2026-02-04,259200,0,A160
C100173,U6936,PHX1,phone,damaged_item,P2,2026-01-03 18:15:28,281,567,2026-01-03 18:23:26,172800,0,
C103017,U10980,SEA3,phone,refund,P2,02/17/2026 18:36,207,428,2026-02-17 18:48:49,172800,0,A126
C102774,U10578,PHX1,phone,payment,P2,02/13/2026 18:00,358,723,2026-02-13 18:23:13,172800,0,A150
C102141,U7048,DFW2,phone,damaged_item,P1,02/03/2026 21:27,582,974,2026-02-03 21:56:49,86400,0,A103
C101237,U16502,JFK5,email,payment,P2,2026-01-20 06:28:31,122,737,20-01-2026 06:51,172800,0,A154
C103478,U7852,DFW2,phone,account,P2,2026-02-24 22:45:34,196,472,2026-02-24 23:06:07,172800,0,A119
C103612,U7150,SEA3,email,delivery_delay,P2,26-02-2026 15:23,260,1509,,172800,0,A111
C102692,U5362,PHX1,chat,refund,P3,2026-02-12 15:24:58,61,265,02/12/2026 15:35,259200,0,A142
C102224,U14213,PHX1,chat,,P3,2026-02-04 17:07:22,60,373,02/04/2026 17:16,259200,0,A112
C103226,U6009,PHX1,phone,account,P2,2026-02-20 16:26:28,195,555,20-02-2026 16:43,172800,0,A158
C101898,U9702,DFW2,phone,wrong_item,P2,01/30/2026 20:01,114,476,,172800,0,A171
C100398,U18738,DFW2,chat,wrong_item,P2,2026-01-07 14:39:09,,597,2026-01-07 14:52:18,172800,0,A121
C103056,U5712,SEA3,email,account,P3,2026-02-18 19:46:59,233,1423,18-02-2026 20:33,259200,0,A154
C102985,U16217,DFW2,callback,wrong_item,P2,2026-02-17 16:23:21,248,468,2026-02-17 16:45:10,172800,0,A116
C102939,U15491,PHX1,phone,refund,P1,2026-02-16 12:22:17,224,409,2026-02-16 12:35:37,86400,0,A178
C101138,U18395,PHX1,phone,wrong_item,P3,2026-01-19 16:29:59,236,867,2026-01-19 16:49:21,259200,0,A162
C103507,U12922,PHX1,phone,payment,P1,2026-02-25 19:47:56,463,808,2026-02-25 20:03:47,86400,0,A168
C103722,U17020,PHX1,email,account,P3,2026-02-28 08:45:15,,1084,2026-02-28 09:05:41,259200,0,A139
C101238,U6982,SEA3,chat,payment,P2,2026-01-20 08:04:05,288,479,2026-01-20 08:24:44,172800,0,A103
C100550,U11708,PHX1,chat,,P3,2026-01-09 08:09:13,,697,2026-01-09 08:23:44,259200,0,A134
C101537,U7473,SEA3,phone,account,P2,2026-01-25 11:17:08,125,466,2026-01-25 11:30:26,172800,0,A114
C101720,U15924,DFW2,chat,account,P3,2026-01-27 22:06:49,113,667,2026-01-27 22:28:09,259200,0,A169
C101979,U6229,SEA3,chat,delivery_delay,P2,2026-01-31 21:51:06,,512,2026-01-31 22:00:16,172800,0,A126
C102534,U12638,JFK5,chat,refund,P1,2026-02-09 18:30:08,118,560,09-02-2026 18:51,86400,0,A131
C102442,U7410,SEA3,chat,payment,P1,2026-02-08 21:00:01,71,379,02/08/2026 21:11,86400,0,A120
C102019,U10441,PHX1,phone,delivery_delay,P3,2026-02-01 14:09:41,298,662,2026-02-01 14:28:11,259200,0,A166
C101728,U11370,SEA3,callback,payment,P3,2026-01-28 16:15:13,492,1232,01/28/2026 16:54,259200,0,A138
C101317,U10194,JFK5,email,account,P3,2026-01-21 10:30:31,127,765,2026-01-21 11:02:38,259200,0,A131
C101355,U12192,PHX1,chat,payment,P3,2026-01-22 06:05:20,102,262,2026-01-22 06:16:06,259200,0,A168
C102790,U8556,SEA3,chat,wrong_item,P2,2026-02-13,255,485,13-02-2026 18:24,172800,0,A142
C101749,U11409,DFW2,phone,damaged_item,P3,2026-01-28 14:59:21,431,735,2026-01-28 15:23:43,259200,0,A166
C100621,U5217,JFK5,phone,refund,P2,2026-01-11 16:58:55,64,408,2026-01-11 17:07:20,172800,0,A121
C100565,U10149,SEA3,callback,refund,P3,2026-01-10 11:28:43,225,854,2026-01-10 11:41:35,259200,0,A115
C103720,U11122,JFK5,email,,P1,2026-02-28 13:28:05,467,863,2026-02-28 13:50:27,86400,0,A172
C100725,U17111,PHX1,chat,refund,P2,01/13/2026 10:23,153,341,13-01-2026 10:38,172800,0,A142
C102623,U15949,JFK5,phone,delivery_delay,P3,2026-02-11 22:23:51,430,720,2026-02-11 22:49:29,259200,0,A141
C103531,U10130,JFK5,phone,wrong_item,P1,02/25/2026 09:06,208,888,2026-02-25,86400,0,A139
C100206,U14088,JFK5,chat,damaged_item,P2,2026-01-04 16:23:06,66,272,2026-01-04 16:29:00,172800,0,A165
C101745,U9874,JFK5,chat,damaged_item,P2,2026-01-28 19:42:33,,419,2026-01-28 19:59:26,172800,0,A179
C103730,U7232,DFW2,chat,account,P3,2026-02-28 14:37:53,176,405,2026-02-28 14:43:44,259200,0,A151
C102917,U5427,DFW2,phone,wrong_item,P1,2026-02-16 21:34:56,365,760,02/16/2026 21:52,86400,0,A116
C100305,U15395,DFW2,phone,wrong_item,P1,2026-01-06 16:26:36,177,382,2026-01-06 16:35:31,86400,0,A107
C102419,U17387,JFK5,chat,payment,P2,2026-02-07 14:34:51,,326,2026-02-07 14:40:42,172800,0,A171
C100324,U18531,PHX1,email,delivery_delay,P3,2026-01-06 08:54:31,122,730,2026-01-06 09:19:15,259200,0,A111
C101324,U7075,PHX1,chat,payment,P3,2026-01-21 13:05:21,208,542,2026-01-21 13:26:28,259200,0,A121
C103049,U5239,DFW2,email,payment,P2,2026-02-18 19:47:17,674,1049,02/18/2026 20:19,172800,0,A134
C101191,U12324,JFK5,email,account,P2,2026-01-20 19:39:07,496,782,2026-01-20 19:54:51,172800,0,A147
C101498,U9338,JFK5,chat,account,P3,2026-01-24 11:18:40,221,647,2026-01-24 11:30:09,259200,0,A178
C101640,U6496,JFK5,callback,damaged_item,P1,2026-01-27 17:05:27,119,757,2026-01-27 17:39:20,86400,0,A173
C100800,U6109,JFK5,email,payment,P2,2026-01-14 07:08:12,645,1269,2026-01-14 08:04:12,172800,0,A161
C103138,U5422,SEA3,email,wrong_item,P2,2026-02-19,222,1016,2026-02-19 22:21:11,172800,0,A115
C103752,U6629,PHX1,phone,account,P3,2026-03-01 06:43:35,495,837,2026-03-01 06:54:23,259200,0,A136
C103639,U18511,DFW2,email,wrong_item,P3,2026-02-27 20:39:35,94,614,2026-02-27 20:53:32,259200,0,A126
C100252,U7938,PHX1,chat,payment,P2,2026-01-05 19:14:20,205,512,2026-01-05 19:36:48,172800,0,A128
C102932,U15666,SEA3,chat,payment,P2,2026-02-16 10:37:14,60,391,2026-02-16 10:47:06,172800,0,A135
C101128,U16053,DFW2,email,payment,P3,2026-01-19 06:45:38,500,1331,01/19/2026 07:30,259200,0,A138
C103473,U6053,SEA3,phone,account,P3,02/24/2026 07:04,4150,8227,2026-02-24 13:01:17,259200,0,A104
C100680,U13474,PHX1,email,wrong_item,P3,2026-01-12 06:29:24,592,1215,2026-01-12 06:52:34,259200,0,A142
C101272,U13243,JFK5,email,payment,P3,2026-01-21 18:56:33,555,1349,01/21/2026 19:36,259200,0,A163
C101614,U14763,JFK5,email,delivery_delay,P2,26-01-2026 15:23,500,1560,2026-01-26,172800,0,A118
C102335,U18877,JFK5,chat,payment,P2,2026-02-06 11:19:58,293,514,2026-02-06,172800,0,A106
C100491,U17151,PHX1,phone,damaged_item,P2,08-01-2026 08:09,162,835,2026-01-08 08:36:15,172800,0,A109
C103267,U17522,DFW2,email,damaged_item,P1,02/21/2026 10:11,514,976,02/21/2026 10:24,86400,0,A150
C100336,U16225,JFK5,email,refund,P2,2026-01-06 13:47:41,211,616,,172800,0,
C101245,U6086,JFK5,phone,payment,P2,2026-01-20 22:56:26,296,809,2026-01-20 23:11:58,172800,0,A171
C100392,U14133,PHX1,chat,damaged_item,P2,2026-01-07 09:44:10,125,450,2026-01-07 09:57:00,172800,0,A132
C100748,U13520,PHX1,email,payment,P3,2026-01-13 19:59:59,323,1308,2026-01-13 20:29:16,259200,0,A173
C102344,U5805,JFK5,email,refund,P3,2026-02-06 06:00:22,330,1528,2026-02-06 06:55:32,259200,0,A125
